DATE,THREEFF10
2017-08-22,3.9330
2017-08-23,3.8708
2017-08-24,3.8927
2017-08-25,3.8573
2017-08-28,3.8402
2017-08-29,3.8101
2017-08-30,3.8257
2017-08-31,3.7832
2017-09-01,3.8230
2017-09-04,.
2017-09-05,3.7422
2017-09-06,3.7940
2017-09-07,3.7294
2017-09-08,3.7431
2017-09-11,3.8155
2017-09-12,3.8594
2017-09-13,3.8800
2017-09-14,3.8807
2017-09-15,3.8782
2017-09-18,3.9120
2017-09-19,3.9229
2017-09-20,3.9465
2017-09-21,3.9410
2017-09-22,3.9233
2017-09-25,3.8756
2017-09-26,3.8990
2017-09-27,3.9638
2017-09-28,3.9701
2017-09-29,3.9889
2017-10-02,3.9957
2017-10-03,3.9841
2017-10-04,3.9845
2017-10-05,4.0026
2017-10-06,4.0145
2017-10-09,.
2017-10-10,3.9915
2017-10-11,3.9746
2017-10-12,3.9557
2017-10-13,3.8962
2017-10-16,3.9026
2017-10-17,3.9064
2017-10-18,3.9427
2017-10-19,3.9367
2017-10-20,4.0045
2017-10-23,3.9963
2017-10-24,4.0428
2017-10-25,4.0679
2017-10-26,4.0784
2017-10-27,4.0414
2017-10-30,3.9798
2017-10-31,3.9804
2017-11-01,3.9567
2017-11-02,3.9361
2017-11-03,3.9074
2017-11-06,3.8830
2017-11-07,3.8673
2017-11-08,3.8868
2017-11-09,3.9078
2017-11-10,3.9907
2017-11-13,3.9769
2017-11-14,3.9528
2017-11-15,3.8869
2017-11-16,3.9201
2017-11-17,3.8875
2017-11-20,3.9116
2017-11-21,3.8961
2017-11-22,3.8577
2017-11-23,.
2017-11-24,3.8709
2017-11-27,3.8476
2017-11-28,3.8593
2017-11-29,3.9001
2017-11-30,3.9504
2017-12-01,3.8935
2017-12-04,3.8891
2017-12-05,3.8587
2017-12-06,3.8286
2017-12-07,3.8815
2017-12-08,3.8912
2017-12-11,3.8847
2017-12-12,3.9056
2017-12-13,3.8679
2017-12-14,3.8508
2017-12-15,3.8398
2017-12-18,3.8918
2017-12-19,3.9754
2017-12-20,4.0124
2017-12-21,3.9990
2017-12-22,3.9845
2017-12-25,.
2017-12-26,3.9531
2017-12-27,3.9014
2017-12-28,3.9213
2017-12-29,3.9021
2018-01-01,.
2018-01-02,3.9537
2018-01-03,3.9273
2018-01-04,3.9273
2018-01-05,3.9493
2018-01-08,3.9625
2018-01-09,4.0372
2018-01-10,4.0365
2018-01-11,4.0170
2018-01-12,4.0301
2018-01-15,.
2018-01-16,4.0146
2018-01-17,4.0460
2018-01-18,4.1048
2018-01-19,4.1223
2018-01-22,4.1443
2018-01-23,4.1003
2018-01-24,4.1164
2018-01-25,4.0761
2018-01-26,4.1091
2018-01-29,4.1573
2018-01-30,4.1938
2018-01-31,4.1803
2018-02-01,4.2583
2018-02-02,4.3399
2018-02-05,4.2743
2018-02-06,4.2765
2018-02-07,4.3370
2018-02-08,4.3523
2018-02-09,4.3624
2018-02-12,4.4014
2018-02-13,4.3409
2018-02-14,4.4227
2018-02-15,4.4020
2018-02-16,4.3693
2018-02-19,.
2018-02-20,4.3615
2018-02-21,4.4198
2018-02-22,4.3960
2018-02-23,4.3503
2018-02-26,4.3301
2018-02-27,4.3753
2018-02-28,4.3407
2018-03-01,4.2703
2018-03-02,4.3277
2018-03-05,4.3581
2018-03-06,4.3555
2018-03-07,4.3503
2018-03-08,4.3181
2018-03-09,4.3486
2018-03-12,4.3162
2018-03-13,4.2913
2018-03-14,4.2624
2018-03-15,4.2558
2018-03-16,4.2854
2018-03-19,4.2827
2018-03-20,4.3101
2018-03-21,4.3347
2018-03-22,4.2524
2018-03-23,4.2454
2018-03-26,4.2726
2018-03-27,4.1918
2018-03-28,4.1841
2018-03-29,4.1384
2018-03-30,.
2018-04-02,4.1444
2018-04-03,4.1855
2018-04-04,4.1877
2018-04-05,4.2167
2018-04-06,4.1600
2018-04-09,4.1723
2018-04-10,4.1771
2018-04-11,4.1554
2018-04-12,4.2110
2018-04-13,4.1843
2018-04-16,4.1874
2018-04-17,4.1614
2018-04-18,4.2039
2018-04-19,4.2752
2018-04-20,4.3187
2018-04-23,4.3451
2018-04-24,4.3709
2018-04-25,4.4011
2018-04-26,4.3561
2018-04-27,4.3158
2018-04-30,4.2870
2018-05-01,4.2938
2018-05-02,4.2956
2018-05-03,4.2626
2018-05-04,4.2619
2018-05-07,4.2731
2018-05-08,4.2978
2018-05-09,4.3275
2018-05-10,4.2959
2018-05-11,4.2885
2018-05-14,4.3199
2018-05-15,4.4086
2018-05-16,4.4351
2018-05-17,4.4666
2018-05-18,4.4062
2018-05-21,4.3929
2018-05-22,4.3945
2018-05-23,4.3516
2018-05-24,4.3376
2018-05-25,4.2908
2018-05-28,.
2018-05-29,4.1682
2018-05-30,4.2052
2018-05-31,4.1943
2018-06-01,4.2464
2018-06-04,4.2820
2018-06-05,4.2636
2018-06-06,4.3242
2018-06-07,4.2706
2018-06-08,4.2720
2018-06-11,4.2746
2018-06-12,4.2767
2018-06-13,4.2743
2018-06-14,4.2288
2018-06-15,4.2337
2018-06-18,4.2294
2018-06-19,4.1883
2018-06-20,4.2306
2018-06-21,4.1932
2018-06-22,4.1957
2018-06-25,4.1646
2018-06-26,4.1788
2018-06-27,4.1259
2018-06-28,4.1417
2018-06-29,4.1456
2018-07-02,4.1423
2018-07-03,4.1009
2018-07-04,.
2018-07-05,4.0829
2018-07-06,4.0803
2018-07-09,4.1180
2018-07-10,4.1099
2018-07-11,4.0839
2018-07-12,4.0837
2018-07-13,4.0583
2018-07-16,4.0815
2018-07-17,4.0849
2018-07-18,4.0938
2018-07-19,4.0601
2018-07-20,4.1259
2018-07-23,4.1993
2018-07-24,4.1808
2018-07-25,4.1602
2018-07-26,4.1974
2018-07-27,4.1752
2018-07-30,4.2025
2018-07-31,4.1603
2018-08-01,4.2269
2018-08-02,4.2105
2018-08-03,4.1722
2018-08-06,4.1459
2018-08-07,4.1786
2018-08-08,4.1703
2018-08-09,4.1439
2018-08-10,4.0855
2018-08-13,4.0819
2018-08-14,4.0937
2018-08-15,4.0534
2018-08-16,4.0689
2018-08-17,4.0709
2018-08-20,4.0297
2018-08-21,4.0428
2018-08-22,4.0174
2018-08-23,4.0076
2018-08-24,4.0081
2018-08-27,4.0321
2018-08-28,4.0702
2018-08-29,4.0682
2018-08-30,4.0488
2018-08-31,4.0582
2018-09-03,.
2018-09-04,4.0916
2018-09-05,4.0969
2018-09-06,4.0727
2018-09-07,4.1145
2018-09-10,4.1047
2018-09-11,4.1381
2018-09-12,4.1210
2018-09-13,4.1199
2018-09-14,4.1419
2018-09-17,4.1431
2018-09-18,4.2068
2018-09-19,4.2339
2018-09-20,4.2309
2018-09-21,4.2277
2018-09-24,4.2432
2018-09-25,4.2562
2018-09-26,4.2156
2018-09-27,4.2031
2018-09-28,4.2026
2018-10-01,4.2474
2018-10-02,4.2110
2018-10-03,4.3078
2018-10-04,4.3493
2018-10-05,4.3985
2018-10-08,.
2018-10-09,4.3653
2018-10-10,4.3832
2018-10-11,4.2988
2018-10-12,4.3111
2018-10-15,4.3212
2018-10-16,4.3108
2018-10-17,4.3378
2018-10-18,4.3241
2018-10-19,4.3332
2018-10-22,4.3267
2018-10-23,4.3085
2018-10-24,4.2440
2018-10-25,4.2819
2018-10-26,4.2236
2018-10-29,4.2210
2018-10-30,4.2414
2018-10-31,4.2809
2018-11-01,4.2764
2018-11-02,4.3417
2018-11-05,4.3206
2018-11-06,4.3372
2018-11-07,4.3278
2018-11-08,4.3432
2018-11-09,4.3094
2018-11-12,.
2018-11-13,4.2626
2018-11-14,4.2450
2018-11-15,4.2288
2018-11-16,4.2050
2018-11-19,4.2016
2018-11-20,4.1928
2018-11-21,4.2115
2018-11-22,.
2018-11-23,4.1961
2018-11-26,4.1997
2018-11-27,4.1843
2018-11-28,4.1875
2018-11-29,4.1441
2018-11-30,4.1146
2018-12-03,4.0679
2018-12-04,3.9968
2018-12-05,.
2018-12-06,3.9753
2018-12-07,3.9515
2018-12-10,3.9410
2018-12-11,3.9670
2018-12-12,4.0098
2018-12-13,4.0272
2018-12-14,4.0459
2018-12-17,4.0169
2018-12-18,4.0020
2018-12-19,3.9431
2018-12-20,3.9673
2018-12-21,3.9831
2018-12-24,3.9593
2018-12-25,.
2018-12-26,4.0269
2018-12-27,3.9920
2018-12-28,3.9513
2018-12-31,3.9292
